Data de abertura,Canal,Tema,Assunto,Serviço,Logradouro,Número,CEP,Subprefeitura,Distrito,Setor,Quadra,Latitude,Longitude,Data do parecer,Status da solicitação,Órgão,Órgão Principal,Sub-Órgão
2020-03-01 10:42:02,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,3005.0,4603002.0,SANTO AMARO,CAMPO BELO,86.0,19.0,"-23,6203413","-46,6783519",2020-03-18 15:10:21,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 10:46:49,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Senador Teotônio Vilela,1122.0,4810050.0,CAPELA DO SOCORRO,CIDADE DUTRA,95.0,62.0,"-23,7113934","-46,6992634",2020-03-19 15:11:09,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 10:53:13,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,3005.0,4603002.0,SANTO AMARO,CAMPO BELO,86.0,19.0,"-23,6203413","-46,6783519",2020-03-18 16:30:08,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 10:56:25,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,3457.0,4604006.0,SANTO AMARO,CAMPO BELO,86.0,33.0,"-23,6172867","-46,6756268",2020-03-20 15:30:09,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 11:01:27,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Barão do Rio Branco,237.0,4753000.0,SANTO AMARO,SANTO AMARO,,,"-23,6531239","-46,7084978",2020-03-18 16:30:09,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 11:08:58,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Interlagos,871.0,4661100.0,CIDADE ADEMAR,CIDADE ADEMAR,120.0,408.0,"-23,6620544","-46,6781684",2020-03-06 15:11:00,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 11:12:46,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Doutor Antônio Bento,231.0,4750000.0,SANTO AMARO,SANTO AMARO,87.0,73.0,"-23,6483297","-46,7043929",2020-03-19 15:11:10,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 11:19:10,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Mário Lopes Leão,120.0,4754010.0,SANTO AMARO,SANTO AMARO,87.0,64.0,"-23,6501355","-46,7067087",2020-04-08 16:30:00,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 11:23:43,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Adolfo Pinheiro,1000.0,4734002.0,SANTO AMARO,SANTO AMARO,88.0,37.0,"-23,644783","-46,7002931",2020-03-18 16:30:10,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 11:25:45,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Rua Doutor Antônio Bento,231.0,4750000.0,SANTO AMARO,SANTO AMARO,87.0,73.0,"-23,6483297","-46,7043929",2020-04-02 17:10:31,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 11:33:13,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Guarapiranga,1695.0,4909025.0,M'BOI MIRIM,JARDIM SAO LUIS,,,"-23,6674596","-46,7288092",2020-03-20 15:30:09,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 11:34:44,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Senador Teotônio Vilela,786.0,4801010.0,CAPELA DO SOCORRO,CIDADE DUTRA,95.0,84.0,"-23,7084471","-46,7000857",2020-04-02 16:30:25,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 11:37:05,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Guarapiranga,750.0,4761020.0,CAPELA DO SOCORRO,SOCORRO,93.0,103.0,"-23,6660458","-46,7191819",2020-04-08 15:10:20,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 11:53:05,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,3020.0,4603002.0,SANTO AMARO,CAMPO BELO,86.0,75.0,"-23,6207908","-46,678023",2020-03-20 15:30:11,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 11:57:03,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Guarapiranga,749.0,4761020.0,CAPELA DO SOCORRO,SOCORRO,93.0,96.0,"-23,6666868","-46,7190991",2020-03-20 15:30:11,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 12:06:01,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Ibirapuera,3100.0,4028003.0,VILA MARIANA,MOEMA,41.0,203.0,"-23,6095476","-46,6681468",2020-03-19 15:11:11,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 12:08:47,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Brigadeiro Luís Antônio,2909.0,1401002.0,VILA MARIANA,VILA MARIANA,36.0,3.0,"-23,5720076","-46,6531158",2020-03-05 18:31:42,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 12:13:49,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do M'Boi Mirim,3000.0,4960010.0,M'BOI MIRIM,JARDIM ANGELA,,,"-23,6771707","-46,7602042",2020-03-19 15:11:12,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 12:15:09,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Tabapuã,601.0,4533004.0,PINHEIROS,ITAIM BIBI,16.0,101.0,"-23,5835784","-46,6763237",2020-03-05 16:41:42,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 12:16:38,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do M'Boi Mirim,3598.0,4905003.0,M'BOI MIRIM,JARDIM ANGELA,166.0,239.0,"-23,7221911","-46,7852848",2020-03-20 15:10:18,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 12:21:50,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Guarapiranga,320.0,4762001.0,CAPELA DO SOCORRO,SOCORRO,93.0,110.0,"-23,6713664","-46,7345314",2020-04-08 15:30:00,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 12:24:14,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Adolfo Pinheiro,1000.0,4734002.0,SANTO AMARO,SANTO AMARO,88.0,37.0,"-23,644783","-46,7002931",2020-03-20 15:10:19,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 12:28:36,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Ibirapuera,2455.0,4029200.0,VILA MARIANA,MOEMA,41.0,166.0,"-23,6053603","-46,663644",2020-03-20 15:10:20,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 12:31:24,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Vereador José Diniz,140.0,4637020.0,SANTO AMARO,CAMPO BELO,86.0,82.0,"-23,6286175","-46,68419",2020-03-20 15:10:21,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 12:35:40,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Brigadeiro Luís Antônio,2729.0,4001090.0,VILA MARIANA,VILA MARIANA,36.0,3.0,"-23,5708067","-46,6517943",2020-03-06 04:11:34,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 12:41:22,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Jabaquara,1634.0,4046300.0,VILA MARIANA,SAUDE,47.0,259.0,"-23,6184283","-46,6394432",2020-03-19 15:11:13,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 12:42:12,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Bernardo Clavijo,50.0,4965050.0,M'BOI MIRIM,JARDIM ANGELA,256.0,12.0,"-23,7367038","-46,776922",2020-04-08 07:10:03,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 12:49:07,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Brigadeiro Luís Antônio,2651.0,4002000.0,VILA MARIANA,VILA MARIANA,36.0,3.0,"-23,5705205","-46,6513355",2020-03-05 18:51:43,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 12:58:01,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Brigadeiro Luís Antônio,2589.0,4001090.0,VILA MARIANA,VILA MARIANA,36.0,3.0,"-23,5699348","-46,6507946",2020-03-06 05:31:53,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 13:04:20,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua João Batista de Godoy,1402.0,8111300.0,ITAIM PAULISTA,ITAIM PAULISTA,134.0,357.0,"-23,4975182","-46,3697623",2020-04-02 15:50:30,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 13:08:48,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Avenida Antonelo da Messina,1803.0,2322000.0,JACANA-TREMEMBE,TREMEMBE,,,"-23,4417785","-46,5896817",2020-04-08 16:50:00,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 13:12:17,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Travessa Sonho Por Sonho,268.0,8344620.0,SAO MATEUS,IGUATEMI,248.0,179.0,"-23,6104295","-46,4486889",2020-04-03 10:50:18,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 13:13:30,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Brigadeiro Luís Antônio,2345.0,4001090.0,VILA MARIANA,VILA MARIANA,36.0,1.0,"-23,5683396","-46,6492263",2020-03-05 16:41:43,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 13:18:32,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Brigadeiro Luís Antônio,2367.0,1401000.0,VILA MARIANA,VILA MARIANA,36.0,1.0,"-23,5683881","-46,6494142",2020-03-06 05:11:42,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 13:29:31,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Praça Padre José Conceição Meireles,375.0,4321090.0,JABAQUARA,JABAQUARA,91.0,18.0,"-23,6468034","-46,6411037",2020-04-02 16:50:35,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 13:34:30,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada das Lágrimas,383.0,4231009.0,IPIRANGA,SACOMA,,,"-23,6048971","-46,5991501",2020-04-02 16:10:22,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 14:27:59,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Inácio Couto,2.0,4947000.0,M'BOI MIRIM,JARDIM ANGELA,,,"-23,71619","-46,767798",2020-03-21 15:10:50,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 15:33:47,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Olavo Fontoura,650.0,2012000.0,SANTANA-TUCURUVI,SANTANA,73.0,272.0,"-23,5134702","-46,6342925",2020-04-03 11:30:30,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 15:36:12,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida do Paiol,3389.0,4882000.0,PARELHEIROS,PARELHEIROS,,,"-23,7912401","-46,7638134",2020-04-02 18:10:33,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 15:43:30,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Sinfônia Italiana,444.0,4844610.0,CAPELA DO SOCORRO,GRAJAU,176.0,164.0,"-23,7576996","-46,7067255",2020-04-03 04:30:30,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 16:10:23,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Paranabi,218.0,2307120.0,SANTANA-TUCURUVI,TUCURUVI,67.0,222.0,"-23,4808716","-46,6034976",2020-03-17 15:30:31,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 16:52:39,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Celso Garcia,1268.0,3014000.0,MOOCA,BELEM,26.0,35.0,"-23,5382508","-46,6000818",2020-03-11 15:31:29,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 17:19:44,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do M'Boi Mirim,3592.0,4905003.0,M'BOI MIRIM,JARDIM ANGELA,166.0,239.0,"-23,6799098","-46,7652079",2020-03-20 15:10:25,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 17:23:18,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Alameda Santo Amaro,169.0,4745001.0,SANTO AMARO,SANTO AMARO,88.0,17.0,"-23,6552568","-46,7066299",2020-04-08 15:30:03,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 18:02:06,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Luís Norberto Freire,611.0,3585150.0,ITAQUERA,CIDADE LIDER,147.0,223.0,"-23,5719014","-46,4904569",2020-03-12 15:11:26,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 18:14:46,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida 23 de Maio,1157.0,4008090.0,VILA MARIANA,VILA MARIANA,37.0,98.0,"-23,5807244","-46,649976",2020-04-03 04:10:23,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 18:15:04,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Cruzeiro do Sul,3143.0,2031200.0,SANTANA-TUCURUVI,SANTANA,73.0,39.0,"-23,5030479","-46,625025",2020-03-11 15:11:31,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 18:29:41,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Aricanduva,1871.0,3443000.0,ARICANDUVA-FORMOSA-CARRAO,CARRAO,57.0,230.0,"-23,5423428","-46,5334739",2020-03-05 17:51:48,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 18:33:58,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Denúncia de direção inadequada ou perigosa de veículo,Estrada do M'Boi Mirim,120.0,4902005.0,M'BOI MIRIM,JARDIM SAO LUIS,165.0,148.0,"-23,6683927","-46,7336108",2020-03-20 15:10:27,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 19:00:11,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Cruzeiro do Sul,2487.0,2031000.0,SANTANA-TUCURUVI,SANTANA,,,"-23,5091475","-46,6251645",2020-04-03 04:50:33,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 19:53:24,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Engenheiro Oscar Americano,840.0,5673050.0,BUTANTA,MORUMBI,84.0,274.0,"-23,5909464","-46,7037206",2020-04-03 04:50:35,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 21:53:17,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Alcântara Machado,1.0,3101005.0,MOOCA,BRAS,,,"-23,5512776","-46,6249079",2020-03-10 15:51:48,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 22:04:11,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Doutor Antônio Maria Laet,64.0,2240000.0,SANTANA-TUCURUVI,TUCURUVI,67.0,222.0,"-23,4806733","-46,60415",2020-04-03 08:50:31,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 22:32:56,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do Pêssego,1400.0,8260000.0,ITAQUERA,JOSE BONIFACIO,,,"-23,571568","-46,4470729",2020-04-03 09:50:17,FINALIZADA,SPTRANS,SPTRANS,
2020-03-01 23:54:46,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Roberto Símonsen,17.0,1017020.0,SE,SE,2.0,73.0,"-23,5496863","-46,6320748",2020-04-03 11:10:23,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 00:30:27,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Senador Teotônio Vilela,8699.0,4858001.0,PARELHEIROS,PARELHEIROS,,,"-23,7717671","-46,7192149",2020-04-18 06:50:01,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 05:57:02,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Tabor,791.0,4202021.0,IPIRANGA,IPIRANGA,35.0,83.0,"-23,5765918","-46,6037495",2020-04-03 05:10:33,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 06:06:14,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Três Corações,875.0,4853040.0,CAPELA DO SOCORRO,GRAJAU,260.0,37.0,"-23,7752036","-46,6754961",2020-04-03 10:50:19,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 06:24:46,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Marechal Tito,3349.0,8115100.0,ITAIM PAULISTA,VILA CURUCA,132.0,196.0,"-23,4941996","-46,4129254",2020-04-02 19:30:24,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 06:35:40,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Naylor de Oliveira,1196.0,8470800.0,CIDADE TIRADENTES,CIDADE TIRADENTES,237.0,126.0,"-23,583375","-46,408162",2020-04-03 09:30:28,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 06:47:46,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Yervant Kissajikian,1100.0,4657001.0,SANTO AMARO,CAMPO GRANDE,120.0,434.0,"-23,6708753","-46,669389",2020-04-02 17:50:31,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 06:50:00,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Mário Alves,563.0,8061380.0,SAO MIGUEL,VILA JACUI,131.0,15.0,"-23,504037","-46,4666902",2020-04-03 05:10:35,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 06:57:05,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Teodoro Sampaio,1455.0,5405150.0,PINHEIROS,PINHEIROS,13.0,65.0,"-23,5612676","-46,6832292",2020-04-02 16:10:24,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 06:57:57,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Melo Freire,2120.0,3314030.0,MOOCA,TATUAPE,54.0,15.0,"-23,541986","-46,5802565",2020-03-11 15:31:31,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 06:59:00,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Alcântara Machado,3800.0,3302002.0,MOOCA,BELEM,,,"-23,5438287","-46,589559",2020-04-02 16:50:36,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 07:05:30,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Estrada do Campo Limpo,3401.0,5576100.0,CAMPO LIMPO,CAMPO LIMPO,168.0,37.0,"-23,6316054","-46,7719427",2020-04-02 19:30:25,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 07:16:19,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Ângelo Cristianini,412.0,4424000.0,CIDADE ADEMAR,CIDADE ADEMAR,172.0,80.0,"-23,684363","-46,6377886",2020-04-03 05:50:30,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 07:30:15,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Praça Major Guilherme Rudge,81.0,3014020.0,MOOCA,BELEM,29.0,3.0,"-23,537348","-46,588946",2020-04-02 17:10:33,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 07:33:30,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Brigadeiro Luís Antônio,2909.0,1401002.0,VILA MARIANA,VILA MARIANA,36.0,3.0,"-23,5720076","-46,6531158",2020-03-11 15:31:32,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 07:33:56,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Parque Dom Pedro II,816.0,3216050.0,SE,SE,2.0,66.0,"-23,5474285","-46,630614",2020-04-03 09:30:29,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 07:46:19,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Praça Gonçalo Ravasco,100.0,8461000.0,GUAIANASES,GUAIANASES,,,"-23,5588555","-46,3995294",2020-04-03 04:10:25,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 07:48:53,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Brigadeiro Luís Antônio,2909.0,1401002.0,VILA MARIANA,VILA MARIANA,36.0,3.0,"-23,5720076","-46,6531158",2020-03-11 15:51:17,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 07:54:01,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Avenida Mário Alves,239.0,8061380.0,SAO MIGUEL,VILA JACUI,131.0,14.0,"-23,5012628","-46,4674096",2020-04-03 04:10:27,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 08:06:13,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Rosa-do-Céu,26.0,8061410.0,SAO MIGUEL,VILA JACUI,131.0,9.0,"-23,5016466","-46,4679435",2020-04-02 16:10:25,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 08:07:22,PORTAL ONLINE,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Silva Bueno,1445.0,4208051.0,IPIRANGA,IPIRANGA,40.0,124.0,"-23,5911623","-46,6012626",2020-04-07 06:50:13,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 08:17:17,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Rua Clímaco Barbosa,49.0,1523000.0,SE,CAMBUCI,4.0,71.0,"-23,563311","-46,619737",2020-03-11 15:11:32,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 08:27:27,CENTRAL TELEFÔNICA,Trânsito e Transporte,Reclamação ônibus,Ônibus - Reclamação de intervalo excessivo da linha,Rua Vespasiano,628.0,5044050.0,LAPA,LAPA,23.0,64.0,"-23,5280589","-46,6956912",2020-04-02 15:50:32,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 08:32:01,PORTAL ONLINE,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Santo Amaro,3645.0,4555001.0,SANTO AMARO,CAMPO BELO,86.0,28.0,"-23,6161777","-46,6800582",2020-03-11 15:31:34,FINALIZADA,SPTRANS,SPTRANS,
2020-03-02 08:33:46,CENTRAL TELEFÔNICA,Rua e bairro,"Reparos em asfalto, pontes e viadutos",Tapa-buraco em faixa exclusiva ou corredor de ônibus,Avenida Celso Garcia,350.0,3014000.0,MOOCA,BRAS,25.0,56.0,"-23,53964","-46,6089049",2020-03-11 15:31:36,FINALIZADA,SPTRANS,SPTRANS,
